"ObjId","PtId","x","y","z"
"186","441","-81.2314795998907","32.1642917137054","12.8"
"186","442","-81.2315315996923","32.1642813637449","12.8"
"186","443","-81.2315835994939","32.164271713788","12.8"
"186","444","-81.2316344999704","32.1642622970302","12.8"
"186","445","-81.2316871331887","32.164253497051","12.9"
"186","446","-81.2317396079885","32.164244597085","12.9"
"186","447","-81.2317915494569","32.1642355637861","12.9"
"186","448","-81.231843966642","32.1642263636941","12.9"
"186","449","-81.2318964497814","32.1642181803983","12.9"
"186","450","-81.2319479162454","32.164209338759","12.9"
"186","451","-81.2320008247868","32.1642019887303","12.9"
"186","452","-81.2320534998498","32.1641927720539","12.9"
"186","453","-81.2321054996513","32.1641849720836","12.9"
"186","454","-81.2321585496247","32.1641764970943","12.9"
"186","455","-81.2322109581989","32.1641670053838","12.9"
"186","456","-81.2322622329969","32.1641574304203","12.9"
"186","457","-81.2323139663611","32.1641479137445","12.9"
"186","458","-81.2323656998156","32.1641382303855","12.9"
"186","459","-81.2324183329544","32.1641272970939","12.9"
"186","460","-81.2324688332385","32.1641171970371","12.9"
"186","461","-81.2325202913692","32.1641065720776","12.9"
"186","462","-81.2325714414367","32.164095272063","12.9"
"186","463","-81.2326230663966","32.1640830637386","12.9"
"186","464","-81.23267494149","32.164072247055","12.9815004806565"
"186","465","-81.2327257496751","32.1640614637511","13"
"186","466","-81.2327770330543","32.1640510137401","13"
"186","467","-81.2328268330423","32.1640466304044","12.9"
"186","468","-81.2328753996953","32.1640516970645","12.7"
"186","469","-81.2329217163824","32.1640658220614","12.6504998073561"
"186","470","-81.2329627330896","32.1640886304222","12.7"
"186","471","-81.2329967497981","32.1641200638136","12.6"
"186","472","-81.2330221246949","32.1641562720151","12.5"
"186","473","-81.2330414664213","32.1641949304489","12.5"
"186","474","-81.2330564164013","32.1642374637371","12.594999997094"
"186","475","-81.233070883068","32.1642801304037","12.6509999970803"
"186","476","-81.2330830330686","32.1643238637392","12.8940000097783"
"186","477","-81.2330950330693","32.1643667304076","13.0255000177597"
"186","478","-81.233107424733","32.164410472063","13.2"
"186","479","-81.233119841403","32.1644543304105","13.3"
"186","480","-81.2331319080672","32.1644975970672","13.3"
"186","481","-81.2331449664029","32.1645411054089","13.4"
"186","482","-81.2331569830683","32.1645857804052","13.4"
"186","483","-81.2331694664013","32.1646289304037","13.4669999995244"
"186","484","-81.2331821330657","32.1646732637292","13.5"
"186","485","-81.2331961997374","32.1647166637466","13.5430000410059"
"186","486","-81.2332088330661","32.1647597970646","13.6"
"186","487","-81.2332221663938","32.1648031303812","13.6"
"186","488","-81.2332368747411","32.1648472554232","13.6"
"186","489","-81.2332497080684","32.1648907554051","13.7"
"186","490","-81.2332639580621","32.1649339637183","13.7"
"186","491","-81.2332779580755","32.1649771720928","13.7"
"186","492","-81.2332917497354","32.1650212304062","13.6"
"186","493","-81.2333053747285","32.1650648303841","13.6"
"186","494","-81.233318791408","32.1651077637584","13.6"
"186","495","-81.2333320414029","32.1651509054092","13.6"
"186","496","-81.2333451247266","32.1651937220432","13.5985000939371"
"186","497","-81.2333580414056","32.1652376387517","13.5"
"186","498","-81.233370874747","32.165281447115","13.5"
"186","499","-81.2333825663924","32.1653262886995","13.5"
"186","500","-81.2333946664024","32.165369497074","13.5"
"186","501","-81.2334061997451","32.1654136971177","13.5"
"186","502","-81.2334180330563","32.1654577803515","13.4"
"186","503","-81.2334294163989","32.1655023137289","13.4"
"186","504","-81.2334404580777","32.1655455221034","13.4"
"186","505","-81.2334519330603","32.1655903303696","13.4"
"186","506","-81.2334622330634","32.1656344553847","13.3"
"186","507","-81.2334725664066","32.1656783720932","13.3"
"186","508","-81.2334829330692","32.1657224304091","13.3"
"186","509","-81.2334933830629","32.1657669137092","13.2"
"186","510","-81.2335023330714","32.1658109637511","13.2"
"186","511","-81.2335113330752","32.1658552970997","13.1799998855584"
"186","512","-81.2335221997268","32.1659001470375","13.1"
"186","513","-81.233531566404","32.165944563748","13.1"
"186","514","-81.2335411997424","32.1659880971015","13.0819998779294"
"186","515","-81.2335528330607","32.16603308871","13"
"186","516","-81.2335636747377","32.1660771137519","13"
"186","517","-81.233575933064","32.1661215637231","13"
"186","518","-81.2335883247326","32.1661660387285","13"
"186","519","-81.2336007914054","32.1662097970869","13"
"186","520","-81.2336125164167","32.1662530804601","13"
"186","521","-81.2336252914025","32.1662970470742","13"
"186","522","-81.2336351164067","32.1663404304256","12.9"
"186","523","-81.2336444913996","32.166384230392","12.9"
"186","524","-81.2336499997341","32.1664274970544","12.9"
"186","525","-81.2336483330675","32.1664695887048","12.8"
"186","526","-81.2336342330663","32.1665102804036","12.7"
"187","0","-81.2110709581459","32.1635434387277","11.4"
"187","1","-81.2111198248461","32.1635366553926","11.5"
"187","2","-81.2111696663259","32.163536630405","11.6974992466022"
"187","3","-81.2112202497332","32.1635406554023","11.8"
"187","4","-81.2112695831899","32.1635482137577","11.9"
"187","5","-81.2113184663367","32.1635613637139","12.0279995117176"
"187","6","-81.2113663165038","32.1635775637665","12.1"
"187","7","-81.2114138663223","32.1635946303617","12.2"
"187","8","-81.2114607665249","32.1636141721127","12.2705004939987"
"187","9","-81.2115072496808","32.1636345470413","12.3949996376063"
"187","10","-81.2115525999147","32.1636563638218","12.5"
"187","11","-81.2115984247398","32.163679372061","12.6234999103579"
"187","12","-81.2116430580247","32.1637034053683","12.7294996871913"
"187","13","-81.2116871164876","32.1637268554357","12.8305002651227"
"187","14","-81.2117329663127","32.1637497803482","12.9269995155357"
"187","15","-81.2117779999192","32.1637739638181","13.1"
"187","16","-81.2118223330834","32.1637962970663","13.2099999618552"
"187","17","-81.2118674579048","32.163821163638","13.3"
"187","18","-81.21191166654","32.1638456304657","13.4"
"187","19","-81.2119551247011","32.1638696970405","13.5604997692113"
"187","20","-81.2119979580482","32.1638950970478","13.7"
"187","21","-81.2120419581736","32.1639204721201","13.8145003261543"
"187","22","-81.212083866425","32.163946497071","13.9879999986921"
"187","23","-81.2121266664232","32.1639722970699","14.0599999916574"
"187","24","-81.2121691664242","32.1639994637372","14.229999995828"
"187","25","-81.2122111664193","32.1640262970672","14.3"
"187","26","-81.2122527914243","32.1640540470705","14.4644999965404"
"187","27","-81.2122940414293","32.1640815470738","14.6295000168069"
"187","28","-81.2123349164195","32.1641087970673","14.7929999778278"
"187","29","-81.2123764664264","32.1641368054053","14.9555000052445"
"187","30","-81.2124175830966","32.1641661304076","15.11700001979"
"187","31","-81.2124577080869","32.1641941720675","15.277499981522"
"187","32","-81.2124975830884","32.1642234137353","15.4369999876032"
"187","33","-81.2125372080977","32.1642524720754","15.5955000249135"
"187","34","-81.212576458104","32.16428292208","15.7525000500659"
"187","35","-81.2126172497483","32.1643116137303","15.8089999609019"
"187","36","-81.212657066413","32.164341097062","15.9639999561324"
"187","37","-81.2126965997627","32.164370022074","16.1185000176413"
"187","38","-81.2127364580892","32.1643994637357","16.2724999916559"
"187","39","-81.212776933094","32.1644284970728","16.4260000104913"
"187","40","-81.2128175997524","32.1644576887335","16.5"
"187","41","-81.2128581331049","32.1644860637476","16.6305000517361"
"187","42","-81.2128985330992","32.1645149970762","16.7820000305169"
"187","43","-81.2129386664072","32.1645447970577","16.9"
"187","44","-81.2129786664453","32.164573422085","16.982500078675"
"187","45","-81.2130185330864","32.1646030304004","17.1319999828375"
"187","46","-81.2130582664061","32.1646328303901","17.2809999318136"
"187","47","-81.2130978664317","32.1646625304094","17.3295000281303"
"187","48","-81.2131373331359","32.1646921304376","17.4775001692753"
"187","49","-81.2131766663796","32.1647216303703","17.6"
"187","50","-81.2132157330835","32.1647509303982","17.6714999728199"
"187","51","-81.213256466454","32.1647802304261","17.8180001125359"
"187","52","-81.2132952664102","32.1648093303933","17.9"
"187","53","-81.2133342163993","32.1648400970529","18.0089999132152"
"187","54","-81.2133743997709","32.1648690970805","18.1540000514949"
"187","55","-81.2134145748108","32.1648996387778","18.2"
"187","56","-81.2134537080479","32.1649284637068","18.342499849795"
"187","57","-81.2134929330868","32.1649585970672","18.4"
"187","58","-81.2135332164585","32.164987430428","18.5290001230249"
"187","59","-81.2135735914004","32.165015930387","18.6"
"187","60","-81.2136138247336","32.1650459970535","18.7134999175095"
"187","61","-81.2136539164384","32.1650742970805","18.8"
"187","62","-81.2136938664765","32.1651040971104","18.8960001869239"
"187","63","-81.2137336747126","32.1651322637054","19"
"187","64","-81.2137747664168","32.1651616470651","19.0769999780644"
"187","65","-81.213814816455","32.1651903137607","19.2"
"187","66","-81.2138543414163","32.1652205387311","19.2564999752077"
"187","67","-81.2138937247284","32.1652490637165","19.3"
"187","68","-81.2139347747659","32.1652791054102","19.4"
"187","69","-81.2139740164699","32.1653078971027","19.4730001649883"
"187","70","-81.2140134497025","32.1653374553641","19.6"
"187","71","-81.2140540247428","32.1653665303933","19.6494999518418"
"187","72","-81.2140945831147","32.1653955887544","19.7"
"187","73","-81.2141340164522","32.1654252720907","19.8"
"187","74","-81.2141742330523","32.1654550637077","19.8619998683938"
"187","75","-81.2142145497558","32.1654829970692","19.998499998571"
"187","76","-81.2142538330352","32.1655125470302","20"
"187","77","-81.2142947830649","32.1655421220517","20.0714999179869"
"187","78","-81.2143337665292","32.1655714804796","20.1070003547647"
"187","79","-81.2143744163741","32.1656008387009","20.2"
"187","80","-81.2144149164413","32.1656287970818","20.2775000619871"
"187","81","-81.214455066388","32.1656575637096","20.3119998779271"
"187","82","-81.2144939498171","32.1656874804503","20.4"
"187","83","-81.2145341496637","32.1657174053361","20.4804996929144"
"187","84","-81.2145743497965","32.1657464387653","20.5"
"187","85","-81.2146135997796","32.1657761637555","20.548000083922"
"187","86","-81.2146527831102","32.1658059554178","20.6"
"187","87","-81.2146926829995","32.1658347720045","20.7"
"187","88","-81.2147324330924","32.1658642637385","20.7470000114471"
"187","89","-81.2147721831682","32.1658938554597","20.8"
"187","90","-81.2148134497424","32.1659224553929","20.9"
"187","91","-81.2148528997149","32.1659516637041","20.9429998645739"
"187","92","-81.2148935913925","32.1659811053821","21"
"187","93","-81.2149335665356","32.1660095971467","21.1"
"187","94","-81.2149742830469","32.1660384803698","21.1364998607661"
"187","95","-81.2150147080902","32.1660679220699","21.2"
"187","96","-81.2150543997003","32.1660961970292","21.2979998168977"
"187","97","-81.2150950665043","32.1661260304617","21.328000274657"
"187","98","-81.2151348746857","32.1661550470176","21.4"
"187","99","-81.2151745831242","32.1661853804299","21.4"
"187","100","-81.2152147997253","32.1662136970456","21.4159999008162"
"187","101","-81.2152542498215","32.1662430471142","21.5"
"187","102","-81.2152952579983","32.1662723470024","21.5744997158086"
"187","103","-81.2153342831451","32.1663006637772","21.6"
"187","104","-81.2153745997526","32.1663307637335","21.6319999923727"
"187","105","-81.2154141581359","32.1663597387679","21.7"
"187","106","-81.2154550079801","32.1663891803222","21.7"
"187","107","-81.2154941914595","32.1664189720946","21.8"
"187","108","-81.2155350414471","32.1664477137541","21.8"
"187","109","-81.2155746164483","32.1664778137561","21.8"
"187","110","-81.215614982983","32.1665062469868","21.9"
"187","111","-81.2156542581067","32.1665363470822","21.9"
"187","112","-81.2156940498063","32.1665653887724","21.9"
"187","113","-81.2157342914302","32.1665948804084","21.9925000286104"
"187","114","-81.2157749330111","32.1666247303463","22"
"187","115","-81.2158144830866","32.1666535304007","22"
"187","116","-81.2158553331723","32.1666822971261","22"
"187","117","-81.2158960330774","32.1667119137274","22.1"
"187","118","-81.215935366369","32.1667404970299","22.1"
"187","119","-81.2159750997348","32.1667694803874","22.1"
"187","120","-81.2160153998678","32.1667990304851","22.1"
"187","121","-81.2160559830583","32.1668275803787","22.1"
"187","122","-81.2160955913987","32.1668576803851","22.1"
"187","123","-81.216136599713","32.1668864970399","22.1"
"187","124","-81.2161756248597","32.1669160054736","22.0125003337833"
"187","125","-81.2162163163711","32.1669445303648","22.1"
"187","126","-81.2162571664266","32.1669734637387","22.0299999809281"
"187","127","-81.2162960663656","32.1670028303585","22"
"187","128","-81.2163367248426","32.1670311471333","22"
"187","129","-81.2163772580213","32.167061013686","22"
"187","130","-81.2164177914491","32.1670895054208","22"
"187","131","-81.2164581663781","32.1671187970388","22"
"187","132","-81.2164985414958","32.1671470471234","22"
"187","133","-81.2165399996709","32.1671757136807","22"
"187","134","-81.2165807997995","32.1672047637682","22"
"187","135","-81.2166213330595","32.1672324137166","22"
"187","136","-81.2166627414859","32.1672605804495","21.9544997920982"
"187","137","-81.2167039996618","32.1672888970081","21.9"
"187","138","-81.2167445245136","32.1673179468909","21.9"
"187","139","-81.2167866666425","32.1673453805455","21.9"
"187","140","-81.2168286664822","32.1673726804413","21.9"
"187","141","-81.216870666322","32.1673999803372","21.9"
"187","142","-81.2169124995116","32.1674271719104","21.8975007248041"
"187","143","-81.2169547999828","32.1674538971986","21.8"
"187","144","-81.2169985498158","32.1674797804396","21.8"
"187","145","-81.2170422996489","32.1675055636745","21.8"
"187","146","-81.217086049502","32.1675305635906","21.7970007171727"
"187","147","-81.2171300833275","32.1675554638656","21.7"
"187","148","-81.2171757331534","32.1675794971009","21.7"
"187","149","-81.217220107984","32.1676035970089","21.6235002918204"
"187","150","-81.2172651828091","32.1676267219288","21.6"
"187","151","-81.2173108333308","32.1676495471896","21.5749993324334"
"187","152","-81.2173573081598","32.1676723721025","21.4504998073561"
"187","153","-81.2174036163165","32.1676938803538","21.4"
"187","154","-81.2174507077971","32.167716171929","21.3025007533978"
"187","155","-81.2174967666794","32.1677369638469","21.2779993209864"
"187","156","-81.2175442998314","32.1677576304348","21.2"
"187","157","-81.2175918329834","32.1677782970226","21.1300002670281"
"187","158","-81.2176393661353","32.1677989636104","21.1"
"187","159","-81.2176869000184","32.1678179638494","21"
"187","160","-81.2177342415044","32.1678378554338","20.9584997768402"
"187","161","-81.2177826663197","32.1678563803631","20.835000247952"
"187","162","-81.2178305911431","32.1678749052925","20.8"
"187","163","-81.2178796000397","32.1678933555081","20.7"
"187","164","-81.2179282248478","32.1679112304336","20.6654997501353"
"187","165","-81.2179763329976","32.1679285887007","20.6"
"187","166","-81.2180253328106","32.1679456303087","20.5200006866426"
"187","167","-81.2180743333865","32.1679620055132","20.4974992466022"
"187","168","-81.218123749871","32.1679799637717","20.4"
"187","169","-81.2181739996793","32.167995505379","20.3525001811968"
"187","170","-81.2182231994915","32.1680110303134","20.2295006504032"
"187","171","-81.218273750025","32.16802581381","20.2"
"187","172","-81.2183233332184","32.1680418304375","20.0839996795692"
"187","173","-81.2183745830229","32.1680555303852","20"
"187","174","-81.2184249995035","32.1680689219944","19.9375006198874"
"187","175","-81.2184758333136","32.1680818971217","19.8139994506752"
"187","176","-81.2185271332228","32.1680959137679","19.6904996547696"
"187","177","-81.2185770830322","32.1681082637208","19.5670001258814"
"187","178","-81.2186287495017","32.1681206636735","19.4430005989059"
"187","179","-81.2186804166149","32.1681317137728","19.4"
"187","180","-81.2187320832354","32.1681437137635","19.2949996376063"
"187","181","-81.2187834663727","32.168154088724","19.1705001125362"
"187","182","-81.2188341661729","32.1681644636844","19.1"
"187","183","-81.2188858332623","32.1681734970951","19.021999572749"
"187","184","-81.2189375332462","32.1681834304249","18.8979996261592"
"187","185","-81.2189908330428","32.1681921303917","18.7740000991837"
"187","186","-81.2190424995123","32.1682016303618","18.650000572201"
"187","187","-81.2190939582334","32.1682098637572","18.52649964141"
"187","188","-81.2191452082485","32.1682180637596","18.5"
"187","189","-81.2191981247196","32.1682259387295","18.3805000743842"
"187","190","-81.2192500828483","32.1682320887061","18.2575005435905"
"187","191","-81.2193031665163","32.1682392970818","18.1349997711153"
"187","192","-81.2193545832633","32.1682445304143","18.0129995689384"
"187","193","-81.2194072330688","32.1682502637321","17.8910000343339"
"187","194","-81.2194603911929","32.1682543137167","17.7695004978168"
"187","195","-81.2195139830934","32.1682583470673","17.7"
"187","196","-81.2195664166276","32.1682623804161","17.6274995136303"
"187","197","-81.2196184164292","32.1682663804008","17.5074999713896"
"187","198","-81.2196720828974","32.1682687137189","17.3875004291489"
"187","199","-81.219724174623","32.1682721553952","17.2685002822902"
"187","200","-81.2197770999962","32.168274147076","17.1489994316099"
"187","201","-81.2198296081355","32.1682761220685","17.0304998836529"
"187","202","-81.2198827079329","32.1682780887276","16.9125003337833"
"187","203","-81.2199358077775","32.1682800553886","16.8945006790301"
"187","204","-81.2199886833868","32.1682816303999","16.7769993248045"
"187","205","-81.2200413331859","32.1682822970703","16.6599997711167"
"187","206","-81.220094699649","32.1682832970665","16.5435002155308"
"187","207","-81.2201476244534","32.1682832970665","16.5"
"187","208","-81.2202010666867","32.1682832970665","16.4119994201567"
"187","209","-81.2202530665887","32.1682816303999","16.3"
"187","210","-81.2203062663857","32.1682813470676","16.2830000648498"
"187","211","-81.2203594661827","32.1682794470749","16.2"
"187","212","-81.2204126663803","32.1682775470678","16.1550000762925"
"187","213","-81.2204654000019","32.1682756637242","16.1"
"187","214","-81.2205178998016","32.1682737887313","16.0294998874638"
"187","215","-81.2205701662688","32.1682719220718","16"
"187","216","-81.2206224327361","32.1682684804246","16"
"187","217","-81.2206761334276","32.1682664303752","15.9"
"187","218","-81.2207284582343","32.1682627137227","15.9"
"187","219","-81.2207816330314","32.1682590137369","15.9"
"187","220","-81.2208343328239","32.1682552970844","15.8600005340562"
"187","221","-81.2208871330891","32.1682515970661","15.8"
"187","222","-81.2209399666697","32.1682468637069","15.8"
"187","223","-81.2209923997966","32.1682413137281","15.8"
"187","224","-81.2210453579279","32.1682343970878","15.8"
"187","225","-81.2210974327355","32.1682285721037","15.8"
"187","226","-81.2211506667622","32.168221297017","15.7"
"187","227","-81.2212024665645","32.1682136303732","15.7"
"187","228","-81.2212544746994","32.1682044220751","15.7"
"187","229","-81.221307266171","32.1681952137768","15.7"
"187","230","-81.2213588330636","32.1681852137371","15.7"
"187","231","-81.2214101666684","32.1681751720213","15.7"
"187","232","-81.2214614998058","32.1681648803876","15.7"
"187","233","-81.2215128329433","32.1681525887678","15.7"
"187","234","-81.2215639327483","32.1681412638047","15.7"
"187","235","-81.2216150334123","32.1681287053173","15.7"
"187","236","-81.2216644665818","32.1681158303522","15.6939996414171"
"187","237","-81.2217155663868","32.1681012304079","15.6"
"187","238","-81.2217660245339","32.1680866971301","15.6"
"187","239","-81.2218156329634","32.168072163767","15.6"
"187","240","-81.2218655666854","32.1680576969864","15.6"
"187","241","-81.2219152331689","32.1680423887051","15.6"
"187","242","-81.2219648829795","32.1680261137672","15.6"
"187","243","-81.2220148327825","32.1680098388293","15.5325006389562"
"187","244","-81.2220639749224","32.1679936386752","15.5"
"187","245","-81.2221125749472","32.1679760469928","15.5"
"187","246","-81.2221611747618","32.167959572062","15.5"
"187","247","-81.2222095495772","32.1679417971299","15.5"
"187","248","-81.2222581494518","32.1679236805206","15.4"
"187","249","-81.2223063000663","32.1679042969487","15.4"
"187","250","-81.2223546748817","32.1678860220121","15.4"
"187","251","-81.222402824698","32.1678664054203","15.3715001087181"
"187","252","-81.2224509745142","32.1678467888284","15.3"
"187","253","-81.2224984163639","32.167827172088","15.3"
"187","254","-81.2225453833393","32.1678068302852","15.2509994239809"
"187","255","-81.2225923831536","32.1677855303664","15.2"
"187","256","-81.2226393414129","32.1677653554006","15.2"
"187","257","-81.2226859164122","32.1677447970676","15.2"
"187","258","-81.2227330747423","32.167723597069","15.1265000095487"
"187","259","-81.2227792330767","32.1677011804021","15.1"
"187","260","-81.2228251664127","32.1676796304007","15.1"
"187","261","-81.2228723914033","32.1676585304049","15.1"
"187","262","-81.2229182664176","32.1676358303983","15.003999989506"
"187","263","-81.2229637664079","32.1676147470698","15"
"187","264","-81.223009366423","32.1675919970624","14.993999977586"
"187","265","-81.2230564330784","32.1675692470679","14.9"
"187","266","-81.2231019330675","32.1675464970733","14.9"
"187","267","-81.2231472164005","32.1675238554068","14.9"
"187","268","-81.2231929164315","32.167501213725","14.8749999582797"
"187","269","-81.2232394497533","32.1674790637307","14.8"
"187","270","-81.2232850747423","32.1674577054025","14.8"
"187","271","-81.2233312497317","32.1674351720745","14.8"
"187","272","-81.2233770080755","32.1674126387359","14.7585000081098"
"187","273","-81.2234228330951","32.1673902137262","14.7"
"187","274","-81.2234684914179","32.1673677887315","14.7"
"187","275","-81.2235150664346","32.1673453637235","14.6479999504056"
"187","276","-81.2235604997528","32.167323047064","14.6"
"187","277","-81.223606099749","32.1673007303993","14.6"
"187","278","-81.2236524497277","32.1672784137428","14.5390000395803"
"187","279","-81.2236985747298","32.1672562054085","14.5"
"187","280","-81.2237435997727","32.167232897053","14.5"
"187","281","-81.2237891580775","32.1672101220682","14.4315000026228"
"187","282","-81.2238352830877","32.16718791373","14.4"
"187","283","-81.223881183053","32.1671658137467","14.4"
"187","284","-81.2239270830678","32.1671437137396","14.4"
"187","285","-81.2239727581113","32.1671204470507","14.323499927041"
"187","286","-81.2240186580708","32.1670979554048","14.3"
"187","287","-81.2240645580915","32.1670758553949","14.3"
"187","288","-81.2241115997125","32.1670552304151","14.2180000696203"
"187","289","-81.2241577997381","32.1670334304045","14.2"
"187","290","-81.2242034747816","32.1670114387169","14.2"
"187","291","-81.2242508330642","32.1669893387411","14.1125000298023"
"187","292","-81.2242969414284","32.1669672387265","14.1"
"187","293","-81.2243426163743","32.1669452470858","14.1"
"187","294","-81.2243885164083","32.1669231470694","14.1"
"187","295","-81.224434416452","32.1669010470484","14.0049999093997"
"187","296","-81.2244819331656","32.1668789470273","14"
"187","297","-81.2245276579946","32.1668585971051","14"
"187","298","-81.2245735580351","32.1668365220886","14"
"187","299","-81.2246194580788","32.1668144220676","14"
"187","300","-81.2246653581225","32.1667923220465","14"
"187","301","-81.2247112581523","32.1667702220322","14"
"187","302","-81.2247571579954","32.1667481221077","14"
"187","303","-81.2248032330377","32.1667260220867","14"
"187","304","-81.2248506247495","32.1667041303992","14"
"187","305","-81.2248967497934","32.1666833803778","14"
"187","306","-81.2249426498007","32.1666612803743","14"
"187","307","-81.2249885496663","32.166639180439","14"
"187","308","-81.22503444971","32.1666167304192","14"
"187","309","-81.225080574754","32.1665932053968","14"
"187","310","-81.2251260497957","32.1665711053758","14"
"187","311","-81.2251707081157","32.1665490053831","14"
"187","312","-81.2252166080039","32.166526413773","14"
"187","313","-81.2252627330478","32.1665030304158","14"
"187","314","-81.2253086330916","32.1664809303948","14"
"187","315","-81.2253539331331","32.1664582303716","14"
"187","316","-81.2253987664308","32.1664350637253","14"
"187","317","-81.2254446663414","32.1664129637683","14.0399998474085"
"187","318","-81.2254905663852","32.1663901637481","14.1"
"187","319","-81.2255364664289","32.1663670970595","14.1"
"187","320","-81.2255825914728","32.166344888705","14.1"
"187","321","-81.2256287164116","32.1663226804011","14.1"
"187","322","-81.2256748413461","32.1663004720993","14.1"
"187","323","-81.2257200663908","32.1662782637449","14.1"
"187","324","-81.2257656497676","32.1662559470569","14.1"
"187","325","-81.2258119998117","32.166233630369","14.1600001525915"
"187","326","-81.2258585747198","32.1662112054132","14.2"
"187","327","-81.2259040330213","32.1661887804296","14.2"
"187","328","-81.2259500580635","32.1661663554082","14.2"
"187","329","-81.2259956164403","32.1661438220534","14.2"
"187","330","-81.2260419914861","32.1661212886986","14.2"
"187","331","-81.2260874163557","32.1660987554291","14.282499876024"
"187","332","-81.226132699696","32.1660761137589","14.3"
"187","333","-81.2261797330725","32.1660548970705","14.3"
"187","334","-81.2262253662489","32.1660322804824","14.3"
"187","335","-81.2262708664885","32.166009563699","14.3"
"187","336","-81.226316483008","32.1659884471016","14.3"
"187","337","-81.2263639665529","32.1659656970027","14.3"
"187","338","-81.2264096830451","32.165944288751","14.3"
"187","339","-81.2264556163044","32.1659217304507","14.3"
"187","340","-81.2265015497745","32.1659005303875","14.3"
"187","341","-81.2265474830834","32.1658793303988","14.3"
"187","342","-81.22659434984","32.1658573136887","14.3"
"187","343","-81.2266414496603","32.1658350637736","14.3"
"187","344","-81.2266875997156","32.1658137637481","14.3"
"187","345","-81.2267337497213","32.1657924637454","14.3"
"187","346","-81.2267801164983","32.1657710636945","14.3"
"187","347","-81.2268262664482","32.1657510303858","14.3"
"187","348","-81.226874016266","32.1657300304659","14.3"
"187","349","-81.2269206664663","32.1657086303759","14.3"
"187","350","-81.2269670329974","32.1656888471022","14.3"
"187","351","-81.227015066567","32.1656675636689","14.3"
"187","352","-81.2270614330568","32.1656477637444","14.3"
"187","353","-81.2271080996163","32.1656266637871","14.2820002784723"
"187","354","-81.227156049782","32.1656069553856","14.2"
"187","355","-81.2272029580727","32.1655867970704","14.2"
"187","356","-81.2272504498414","32.1655660553605","14.2"
"187","357","-81.2272978163274","32.1655463471024","14.2"
"187","358","-81.2273450663766","32.1655267304161","14.1460000724774"
"187","359","-81.2273926747215","32.1655070220775","14.1"
"187","360","-81.2274408248317","32.165488547036","14.1"
"187","361","-81.2274879331141","32.1654693637194","14.1"
"187","362","-81.2275356829319","32.1654497471276","14.1"
"187","363","-81.2275840581357","32.1654300387113","14.0094998636268"
"187","364","-81.2276324329919","32.1654103304365","14"
"187","365","-81.2276789165707","32.1653923803365","14"
"187","366","-81.2277272913861","32.1653728804109","13.9875000476864"
"187","367","-81.2277756662873","32.165354630452","13.9"
"187","368","-81.2278238164469","32.1653354637217","13.9"
"187","369","-81.2278721914104","32.1653169720685","13.9"
"187","370","-81.2279203415077","32.1652980470325","13.9"
"187","371","-81.227968491324","32.165279405437","13.9"
"187","372","-81.2280168663797","32.1652606304133","13.9"
"187","373","-81.2280650163848","32.1652427970781","13.8370000495919"
"187","374","-81.2281131665015","32.1652249637015","13.8"
"187","375","-81.2281613164465","32.1652058470538","13.8"
"187","376","-81.2282096912619","32.1651875471236","13.8"
"187","377","-81.2282593664732","32.1651697137129","13.7084998579009"
"187","378","-81.2283076579903","32.1651535220977","13.7"
"187","379","-81.2283558999084","32.1651357136765","13.7"
"187","380","-81.2284056247186","32.1651178804112","13.6875000476864"
"187","381","-81.2284537746186","32.1651003721104","13.6"
"187","382","-81.2285023664485","32.1650838803884","13.6"
"187","383","-81.228551741407","32.1650666054032","13.6"
"187","384","-81.2286005665124","32.1650505553693","13.6"
"187","385","-81.2286504996553","32.1650337137669","13.5525001811968"
"187","386","-81.2286995247084","32.1650167887471","13.5"
"187","387","-81.2287486997192","32.1650007387433","13.5"
"187","388","-81.2287974914968","32.1649846887066","13.5"
"187","389","-81.2288468997832","32.1649673803879","13.5"
"187","390","-81.228896832926","32.1649509221173","13.5"
"187","391","-81.2289452747983","32.1649348720505","13.4104998693455"
"187","392","-81.22899503299","32.1649188220968","13.4"
"187","393","-81.2290449665778","32.1649044386816","13.4"
"187","394","-81.2290948997206","32.1648883887429","13.4"
"187","395","-81.2291448329413","32.164872630441","13.3825002813352"
"187","396","-81.2291947664513","32.1648579553889","13.3"
"187","397","-81.2292446997342","32.164842430405","13.3"
"187","398","-81.2292946331819","32.1648281637056","13.3"
"187","399","-81.2293445663247","32.164813138763","13.3"
"187","400","-81.2293947330358","32.1647978970807","13.2470000782033"
"187","401","-81.2294446663878","32.1647836304087","13.2"
"187","402","-81.2294945998288","32.1647693637113","13.2"
"187","403","-81.2295445331184","32.1647550970571","13.2"
"187","404","-81.2295946995937","32.1647407637785","13.2"
"187","405","-81.2296446331303","32.1647264970537","13.1114998750714"
"187","406","-81.2296947996567","32.1647137637575","13.1"
"187","407","-81.2297450249165","32.1646994970213","13.0964996318828"
"187","408","-81.2297967997189","32.1646853470753","13"
"187","409","-81.2298469661942","32.1646724971307","13"
"187","410","-81.2298973662377","32.1646585387789","13"
"187","411","-81.2299475333672","32.1646454303194","13"
"187","412","-81.2299979331749","32.164631730378","13"
"187","413","-81.2300480996501","32.1646191887592","13"
"187","414","-81.2300994577811","32.1646065888072","13"
"187","415","-81.2301507998521","32.1645939303753","13"
